scenario_id,Year,Forecasted_emissions_Mt
2612,2056.0,0.9788914285714286
2612,2057.0,0.9566438961038961
2612,2058.0,0.9343963636363637
2612,2059.0,0.9121488311688312
2612,2060.0,0.8899012987012987
2612,2061.0,0.8676537662337662
2612,2062.0,0.8454062337662338
2612,2063.0,0.8231587012987013
2612,2064.0,0.8009111688311689
2612,2065.0,0.7786636363636363
2612,2066.0,0.7564161038961039
2612,2067.0,0.7341685714285714
2612,2068.0,0.7119210389610389
2612,2069.0,0.6896735064935064
2612,2070.0,0.667425974025974
2612,2071.0,0.6451784415584416
2612,2072.0,0.6229309090909092
2612,2073.0,0.6006833766233766
2612,2074.0,0.5784358441558441
2612,2075.0,0.5561883116883117
2612,2076.0,0.5339407792207793
2612,2077.0,0.5116932467532467
2612,2078.0,0.48944571428571426
2612,2079.0,0.46719818181818185
2612,2080.0,0.44495064935064943
2612,2081.0,0.4227031168831168
2612,2082.0,0.4004555844155844
2612,2083.0,0.37820805194805196
2612,2084.0,0.35596051948051954
2612,2085.0,0.3337129870129869
2612,2086.0,0.3114654545454545
2612,2087.0,0.2892179220779221
2612,2088.0,0.26697038961038966
2612,2089.0,0.24472285714285724
2612,2090.0,0.2224753246753246
2612,2091.0,0.2002277922077922
2612,2092.0,0.17798025974025977
2612,2093.0,0.15573272727272736
2612,2094.0,0.13348519480519472
2612,2095.0,0.1112376623376623
2612,2096.0,0.08899012987012989
2612,2097.0,0.06674259740259747
2612,2098.0,0.04449506493506483
2612,2099.0,0.022247532467532416
2612,2100.0,0.0
2613,2024.0,0.0
2614,2024.0,1.6908124675324676
2614,2025.0,1.6685649350649352
2614,2026.0,1.6463174025974026
2614,2027.0,1.6240698701298701
2614,2028.0,1.6018223376623377
2614,2029.0,1.5795748051948053
2614,2030.0,1.5573272727272727
2614,2031.0,1.5350797402597403
2614,2032.0,1.5128322077922078
2614,2033.0,1.4905846753246754
2614,2034.0,1.4683371428571428
2614,2035.0,1.4460896103896104
2614,2036.0,1.423842077922078
2614,2037.0,1.4015945454545455
2614,2038.0,1.379347012987013
2614,2039.0,1.3570994805194805
2614,2040.0,1.334851948051948
2614,2041.0,1.3126044155844157
2614,2042.0,1.2903568831168832
2614,2043.0,1.2681093506493506
2614,2044.0,1.2458618181818182
2614,2045.0,1.2236142857142858
2614,2046.0,1.2013667532467531
2614,2047.0,1.1791192207792207
2614,2048.0,1.1568716883116883
2614,2049.0,1.1346241558441559
2614,2050.0,1.1123766233766235
2614,2051.0,1.090129090909091
2614,2052.0,1.0678815584415584
2614,2053.0,1.045634025974026
2614,2054.0,1.0233864935064934
2614,2055.0,1.001138961038961
2614,2056.0,0.9788914285714286
2614,2057.0,0.9566438961038961
2614,2058.0,0.9343963636363637
2614,2059.0,0.9121488311688312
2614,2060.0,0.8899012987012987
2614,2061.0,0.8676537662337662
2614,2062.0,0.8454062337662338
2614,2063.0,0.8231587012987013
2614,2064.0,0.8009111688311689
2614,2065.0,0.7786636363636363
2614,2066.0,0.7564161038961039
2614,2067.0,0.7341685714285714
2614,2068.0,0.7119210389610389
2614,2069.0,0.6896735064935064
2614,2070.0,0.667425974025974
2614,2071.0,0.6451784415584416
2614,2072.0,0.6229309090909092
2614,2073.0,0.6006833766233766
2614,2074.0,0.5784358441558441
2614,2075.0,0.5561883116883117
2614,2076.0,0.5339407792207793
2614,2077.0,0.5116932467532467
2614,2078.0,0.48944571428571426
2614,2079.0,0.46719818181818185
2614,2080.0,0.44495064935064943
2614,2081.0,0.4227031168831168
2614,2082.0,0.4004555844155844
2614,2083.0,0.37820805194805196
2614,2084.0,0.35596051948051954
2614,2085.0,0.3337129870129869
2614,2086.0,0.3114654545454545
2614,2087.0,0.2892179220779221
2614,2088.0,0.26697038961038966
2614,2089.0,0.24472285714285724
2614,2090.0,0.2224753246753246
2614,2091.0,0.2002277922077922
2614,2092.0,0.17798025974025977
2614,2093.0,0.15573272727272736
2614,2094.0,0.13348519480519472
2614,2095.0,0.1112376623376623
2614,2096.0,0.08899012987012989
2614,2097.0,0.06674259740259747
2614,2098.0,0.04449506493506483
2614,2099.0,0.022247532467532416
2614,2100.0,0.0
2615,2024.0,1.6908124675324676
2615,2025.0,1.6685649350649352
2615,2026.0,1.6463174025974026
2615,2027.0,1.6240698701298701
2615,2028.0,1.6018223376623377
2615,2029.0,1.5795748051948053
2615,2030.0,1.5573272727272727
2615,2031.0,1.5350797402597403
2615,2032.0,1.5128322077922078
2615,2033.0,1.4905846753246754
2615,2034.0,1.4683371428571428
2615,2035.0,1.4460896103896104
2615,2036.0,1.423842077922078
2615,2037.0,1.4015945454545455
2615,2038.0,1.379347012987013
2615,2039.0,1.3570994805194805
2615,2040.0,1.334851948051948
2615,2041.0,1.3126044155844157
2615,2042.0,1.2903568831168832
2615,2043.0,1.2681093506493506
2615,2044.0,1.2458618181818182
2615,2045.0,1.2236142857142858
2615,2046.0,1.2013667532467531
2615,2047.0,1.1791192207792207
2615,2048.0,1.1568716883116883
2615,2049.0,1.1346241558441559
2615,2050.0,1.1123766233766235
2615,2051.0,1.090129090909091
2615,2052.0,1.0678815584415584
2615,2053.0,1.045634025974026
2615,2054.0,1.0233864935064934
2615,2055.0,1.001138961038961
2615,2056.0,0.9788914285714286
2615,2057.0,0.9566438961038961
2615,2058.0,0.9343963636363637
2615,2059.0,0.9121488311688312
2615,2060.0,0.8899012987012987
2615,2061.0,0.8676537662337662
2615,2062.0,0.8454062337662338
2615,2063.0,0.8231587012987013
2615,2064.0,0.8009111688311689
2615,2065.0,0.7786636363636363
2615,2066.0,0.7564161038961039
2615,2067.0,0.7341685714285714
2615,2068.0,0.7119210389610389
2615,2069.0,0.6896735064935064
2615,2070.0,0.667425974025974
2615,2071.0,0.6451784415584416
2615,2072.0,0.6229309090909092
2615,2073.0,0.6006833766233766
2615,2074.0,0.5784358441558441
2615,2075.0,0.5561883116883117
2615,2076.0,0.5339407792207793
2615,2077.0,0.5116932467532467
2615,2078.0,0.48944571428571426
2615,2079.0,0.46719818181818185
2615,2080.0,0.44495064935064943
2615,2081.0,0.4227031168831168
2615,2082.0,0.4004555844155844
2615,2083.0,0.37820805194805196
2615,2084.0,0.35596051948051954
2615,2085.0,0.3337129870129869
2615,2086.0,0.3114654545454545
2615,2087.0,0.2892179220779221
2615,2088.0,0.26697038961038966
2615,2089.0,0.24472285714285724
2615,2090.0,0.2224753246753246
2615,2091.0,0.2002277922077922
2615,2092.0,0.17798025974025977
2615,2093.0,0.15573272727272736
2615,2094.0,0.13348519480519472
2615,2095.0,0.1112376623376623
2615,2096.0,0.08899012987012989
2615,2097.0,0.06674259740259747
2615,2098.0,0.04449506493506483
2615,2099.0,0.022247532467532416
2615,2100.0,0.0
2616,2024.0,0.0
2617,2024.0,1.6908124675324676
2617,2025.0,1.6685649350649352
2617,2026.0,1.6463174025974026
2617,2027.0,1.6240698701298701
2617,2028.0,1.6018223376623377
2617,2029.0,1.5795748051948053
2617,2030.0,1.5573272727272727
2617,2031.0,1.5350797402597403
2617,2032.0,1.5128322077922078
2617,2033.0,1.4905846753246754
2617,2034.0,1.4683371428571428
2617,2035.0,1.4460896103896104
2617,2036.0,1.423842077922078
2617,2037.0,1.4015945454545455
2617,2038.0,1.379347012987013
2617,2039.0,1.3570994805194805
2617,2040.0,1.334851948051948
2617,2041.0,1.3126044155844157
2617,2042.0,1.2903568831168832
2617,2043.0,1.2681093506493506
2617,2044.0,1.2458618181818182
2617,2045.0,1.2236142857142858
2617,2046.0,1.2013667532467531
2617,2047.0,1.1791192207792207
2617,2048.0,1.1568716883116883
2617,2049.0,1.1346241558441559
2617,2050.0,1.1123766233766235
2617,2051.0,1.090129090909091
2617,2052.0,1.0678815584415584
2617,2053.0,1.045634025974026
2617,2054.0,1.0233864935064934
2617,2055.0,1.001138961038961
2617,2056.0,0.9788914285714286
2617,2057.0,0.9566438961038961
2617,2058.0,0.9343963636363637
2617,2059.0,0.9121488311688312
2617,2060.0,0.8899012987012987
2617,2061.0,0.8676537662337662
2617,2062.0,0.8454062337662338
2617,2063.0,0.8231587012987013
2617,2064.0,0.8009111688311689
2617,2065.0,0.7786636363636363
2617,2066.0,0.7564161038961039
2617,2067.0,0.7341685714285714
2617,2068.0,0.7119210389610389
2617,2069.0,0.6896735064935064
2617,2070.0,0.667425974025974
2617,2071.0,0.6451784415584416
2617,2072.0,0.6229309090909092
2617,2073.0,0.6006833766233766
2617,2074.0,0.5784358441558441
2617,2075.0,0.5561883116883117
2617,2076.0,0.5339407792207793
2617,2077.0,0.5116932467532467
2617,2078.0,0.48944571428571426
2617,2079.0,0.46719818181818185
2617,2080.0,0.44495064935064943
2617,2081.0,0.4227031168831168
2617,2082.0,0.4004555844155844
2617,2083.0,0.37820805194805196
2617,2084.0,0.35596051948051954
2617,2085.0,0.3337129870129869
2617,2086.0,0.3114654545454545
2617,2087.0,0.2892179220779221
2617,2088.0,0.26697038961038966
2617,2089.0,0.24472285714285724
2617,2090.0,0.2224753246753246
2617,2091.0,0.2002277922077922
2617,2092.0,0.17798025974025977
2617,2093.0,0.15573272727272736
2617,2094.0,0.13348519480519472
2617,2095.0,0.1112376623376623
2617,2096.0,0.08899012987012989
2617,2097.0,0.06674259740259747
2617,2098.0,0.04449506493506483
2617,2099.0,0.022247532467532416
2617,2100.0,0.0
2618,2024.0,1.6908124675324676
2618,2025.0,1.6685649350649352
2618,2026.0,1.6463174025974026
2618,2027.0,1.6240698701298701
2618,2028.0,1.6018223376623377
2618,2029.0,1.5795748051948053
2618,2030.0,1.5573272727272727
2618,2031.0,1.5350797402597403
2618,2032.0,1.5128322077922078
2618,2033.0,1.4905846753246754
2618,2034.0,1.4683371428571428
2618,2035.0,1.4460896103896104
2618,2036.0,1.423842077922078
2618,2037.0,1.4015945454545455
2618,2038.0,1.379347012987013
2618,2039.0,1.3570994805194805
2618,2040.0,1.334851948051948
2618,2041.0,1.3126044155844157
2618,2042.0,1.2903568831168832
2618,2043.0,1.2681093506493506
2618,2044.0,1.2458618181818182
2618,2045.0,1.2236142857142858
2618,2046.0,1.2013667532467531
2618,2047.0,1.1791192207792207
2618,2048.0,1.1568716883116883
2618,2049.0,1.1346241558441559
2618,2050.0,1.1123766233766235
2618,2051.0,1.090129090909091
2618,2052.0,1.0678815584415584
2618,2053.0,1.045634025974026
2618,2054.0,1.0233864935064934
2618,2055.0,1.001138961038961
2618,2056.0,0.9788914285714286
2618,2057.0,0.9566438961038961
2618,2058.0,0.9343963636363637
2618,2059.0,0.9121488311688312
2618,2060.0,0.8899012987012987
2618,2061.0,0.8676537662337662
2618,2062.0,0.8454062337662338
2618,2063.0,0.8231587012987013
2618,2064.0,0.8009111688311689
2618,2065.0,0.7786636363636363
2618,2066.0,0.7564161038961039
2618,2067.0,0.7341685714285714
2618,2068.0,0.7119210389610389
2618,2069.0,0.6896735064935064
2618,2070.0,0.667425974025974
2618,2071.0,0.6451784415584416
2618,2072.0,0.6229309090909092
2618,2073.0,0.6006833766233766
2618,2074.0,0.5784358441558441
2618,2075.0,0.5561883116883117
2618,2076.0,0.5339407792207793
2618,2077.0,0.5116932467532467
2618,2078.0,0.48944571428571426
2618,2079.0,0.46719818181818185
2618,2080.0,0.44495064935064943
2618,2081.0,0.4227031168831168
2618,2082.0,0.4004555844155844
2618,2083.0,0.37820805194805196
2618,2084.0,0.35596051948051954
2618,2085.0,0.3337129870129869
2618,2086.0,0.3114654545454545
2618,2087.0,0.2892179220779221
2618,2088.0,0.26697038961038966
2618,2089.0,0.24472285714285724
2618,2090.0,0.2224753246753246
2618,2091.0,0.2002277922077922
2618,2092.0,0.17798025974025977
2618,2093.0,0.15573272727272736
2618,2094.0,0.13348519480519472
2618,2095.0,0.1112376623376623
2618,2096.0,0.08899012987012989
2618,2097.0,0.06674259740259747
2618,2098.0,0.04449506493506483
2618,2099.0,0.022247532467532416
2618,2100.0,0.0
2619,2024.0,0.0
2620,2024.0,1.6908124675324676
2620,2025.0,1.6685649350649352
2620,2026.0,1.6463174025974026
2620,2027.0,1.6240698701298701
2620,2028.0,1.6018223376623377
2620,2029.0,1.5795748051948053
2620,2030.0,1.5573272727272727
2620,2031.0,1.5350797402597403
2620,2032.0,1.5128322077922078
2620,2033.0,1.4905846753246754
2620,2034.0,1.4683371428571428
2620,2035.0,1.4460896103896104
2620,2036.0,1.423842077922078
2620,2037.0,1.4015945454545455
2620,2038.0,1.379347012987013
2620,2039.0,1.3570994805194805
2620,2040.0,1.334851948051948
2620,2041.0,1.3126044155844157
2620,2042.0,1.2903568831168832
2620,2043.0,1.2681093506493506
2620,2044.0,1.2458618181818182
2620,2045.0,1.2236142857142858
2620,2046.0,1.2013667532467531
2620,2047.0,1.1791192207792207
2620,2048.0,1.1568716883116883
2620,2049.0,1.1346241558441559
2620,2050.0,1.1123766233766235
2620,2051.0,1.090129090909091
2620,2052.0,1.0678815584415584
2620,2053.0,1.045634025974026
2620,2054.0,1.0233864935064934
2620,2055.0,1.001138961038961
2620,2056.0,0.9788914285714286
2620,2057.0,0.9566438961038961
2620,2058.0,0.9343963636363637
2620,2059.0,0.9121488311688312
2620,2060.0,0.8899012987012987
2620,2061.0,0.8676537662337662
2620,2062.0,0.8454062337662338
2620,2063.0,0.8231587012987013
2620,2064.0,0.8009111688311689
2620,2065.0,0.7786636363636363
2620,2066.0,0.7564161038961039
2620,2067.0,0.7341685714285714
2620,2068.0,0.7119210389610389
2620,2069.0,0.6896735064935064
2620,2070.0,0.667425974025974
2620,2071.0,0.6451784415584416
2620,2072.0,0.6229309090909092
2620,2073.0,0.6006833766233766
2620,2074.0,0.5784358441558441
2620,2075.0,0.5561883116883117
2620,2076.0,0.5339407792207793
2620,2077.0,0.5116932467532467
2620,2078.0,0.48944571428571426
2620,2079.0,0.46719818181818185
2620,2080.0,0.44495064935064943
2620,2081.0,0.4227031168831168
2620,2082.0,0.4004555844155844
2620,2083.0,0.37820805194805196
2620,2084.0,0.35596051948051954
2620,2085.0,0.3337129870129869
2620,2086.0,0.3114654545454545
2620,2087.0,0.2892179220779221
2620,2088.0,0.26697038961038966
2620,2089.0,0.24472285714285724
2620,2090.0,0.2224753246753246
2620,2091.0,0.2002277922077922
2620,2092.0,0.17798025974025977
2620,2093.0,0.15573272727272736
2620,2094.0,0.13348519480519472
2620,2095.0,0.1112376623376623
2620,2096.0,0.08899012987012989
2620,2097.0,0.06674259740259747
2620,2098.0,0.04449506493506483
2620,2099.0,0.022247532467532416
2620,2100.0,0.0
2621,2024.0,1.6908124675324676
2621,2025.0,1.6685649350649352
2621,2026.0,1.6463174025974026
2621,2027.0,1.6240698701298701
2621,2028.0,1.6018223376623377
2621,2029.0,1.5795748051948053
2621,2030.0,1.5573272727272727
2621,2031.0,1.5350797402597403
2621,2032.0,1.5128322077922078
2621,2033.0,1.4905846753246754
2621,2034.0,1.4683371428571428
2621,2035.0,1.4460896103896104
2621,2036.0,1.423842077922078
2621,2037.0,1.4015945454545455
2621,2038.0,1.379347012987013
2621,2039.0,1.3570994805194805
2621,2040.0,1.334851948051948
2621,2041.0,1.3126044155844157
2621,2042.0,1.2903568831168832
2621,2043.0,1.2681093506493506
2621,2044.0,1.2458618181818182
2621,2045.0,1.2236142857142858
2621,2046.0,1.2013667532467531
2621,2047.0,1.1791192207792207
2621,2048.0,1.1568716883116883
2621,2049.0,1.1346241558441559
2621,2050.0,1.1123766233766235
2621,2051.0,1.090129090909091
2621,2052.0,1.0678815584415584
2621,2053.0,1.045634025974026
2621,2054.0,1.0233864935064934
2621,2055.0,1.001138961038961
2621,2056.0,0.9788914285714286
2621,2057.0,0.9566438961038961
2621,2058.0,0.9343963636363637
2621,2059.0,0.9121488311688312
2621,2060.0,0.8899012987012987
2621,2061.0,0.8676537662337662
2621,2062.0,0.8454062337662338
2621,2063.0,0.8231587012987013
2621,2064.0,0.8009111688311689
2621,2065.0,0.7786636363636363
2621,2066.0,0.7564161038961039
2621,2067.0,0.7341685714285714
2621,2068.0,0.7119210389610389
2621,2069.0,0.6896735064935064
2621,2070.0,0.667425974025974
2621,2071.0,0.6451784415584416
2621,2072.0,0.6229309090909092
2621,2073.0,0.6006833766233766
2621,2074.0,0.5784358441558441
2621,2075.0,0.5561883116883117
2621,2076.0,0.5339407792207793
2621,2077.0,0.5116932467532467
2621,2078.0,0.48944571428571426
2621,2079.0,0.46719818181818185
2621,2080.0,0.44495064935064943
2621,2081.0,0.4227031168831168
2621,2082.0,0.4004555844155844
2621,2083.0,0.37820805194805196
2621,2084.0,0.35596051948051954
2621,2085.0,0.3337129870129869
2621,2086.0,0.3114654545454545
2621,2087.0,0.2892179220779221
2621,2088.0,0.26697038961038966
2621,2089.0,0.24472285714285724
2621,2090.0,0.2224753246753246
2621,2091.0,0.2002277922077922
2621,2092.0,0.17798025974025977
2621,2093.0,0.15573272727272736
2621,2094.0,0.13348519480519472
2621,2095.0,0.1112376623376623
2621,2096.0,0.08899012987012989
2621,2097.0,0.06674259740259747
2621,2098.0,0.04449506493506483
2621,2099.0,0.022247532467532416
2621,2100.0,0.0
2622,2024.0,0.0
2623,2024.0,1.6908124675324676
2623,2025.0,1.6685649350649352
2623,2026.0,1.6463174025974026
2623,2027.0,1.6240698701298701
2623,2028.0,1.6018223376623377
2623,2029.0,1.5795748051948053
2623,2030.0,1.5573272727272727
2623,2031.0,1.5350797402597403
2623,2032.0,1.5128322077922078
2623,2033.0,1.4905846753246754
2623,2034.0,1.4683371428571428
2623,2035.0,1.4460896103896104
2623,2036.0,1.423842077922078
2623,2037.0,1.4015945454545455
2623,2038.0,1.379347012987013
2623,2039.0,1.3570994805194805
2623,2040.0,1.334851948051948
2623,2041.0,1.3126044155844157
2623,2042.0,1.2903568831168832
2623,2043.0,1.2681093506493506
2623,2044.0,1.2458618181818182
2623,2045.0,1.2236142857142858
2623,2046.0,1.2013667532467531
2623,2047.0,1.1791192207792207
2623,2048.0,1.1568716883116883
2623,2049.0,1.1346241558441559
2623,2050.0,1.1123766233766235
2623,2051.0,1.090129090909091
2623,2052.0,1.0678815584415584
2623,2053.0,1.045634025974026
2623,2054.0,1.0233864935064934
2623,2055.0,1.001138961038961
2623,2056.0,0.9788914285714286
2623,2057.0,0.9566438961038961
2623,2058.0,0.9343963636363637
2623,2059.0,0.9121488311688312
2623,2060.0,0.8899012987012987
2623,2061.0,0.8676537662337662
2623,2062.0,0.8454062337662338
2623,2063.0,0.8231587012987013
2623,2064.0,0.8009111688311689
2623,2065.0,0.7786636363636363
2623,2066.0,0.7564161038961039
2623,2067.0,0.7341685714285714
2623,2068.0,0.7119210389610389
2623,2069.0,0.6896735064935064
2623,2070.0,0.667425974025974
2623,2071.0,0.6451784415584416
2623,2072.0,0.6229309090909092
2623,2073.0,0.6006833766233766
2623,2074.0,0.5784358441558441
2623,2075.0,0.5561883116883117
2623,2076.0,0.5339407792207793
2623,2077.0,0.5116932467532467
2623,2078.0,0.48944571428571426
2623,2079.0,0.46719818181818185
2623,2080.0,0.44495064935064943
2623,2081.0,0.4227031168831168
2623,2082.0,0.4004555844155844
2623,2083.0,0.37820805194805196
2623,2084.0,0.35596051948051954
2623,2085.0,0.3337129870129869
2623,2086.0,0.3114654545454545
2623,2087.0,0.2892179220779221
2623,2088.0,0.26697038961038966
2623,2089.0,0.24472285714285724
2623,2090.0,0.2224753246753246
2623,2091.0,0.2002277922077922
2623,2092.0,0.17798025974025977
2623,2093.0,0.15573272727272736
2623,2094.0,0.13348519480519472
2623,2095.0,0.1112376623376623
2623,2096.0,0.08899012987012989
2623,2097.0,0.06674259740259747
2623,2098.0,0.04449506493506483
2623,2099.0,0.022247532467532416
2623,2100.0,0.0
2624,2024.0,1.6908124675324676
2624,2025.0,1.6685649350649352
2624,2026.0,1.6463174025974026
2624,2027.0,1.6240698701298701
2624,2028.0,1.6018223376623377
2624,2029.0,1.5795748051948053
2624,2030.0,1.5573272727272727
2624,2031.0,1.5350797402597403
2624,2032.0,1.5128322077922078
2624,2033.0,1.4905846753246754
2624,2034.0,1.4683371428571428
2624,2035.0,1.4460896103896104
2624,2036.0,1.423842077922078
2624,2037.0,1.4015945454545455
2624,2038.0,1.379347012987013
2624,2039.0,1.3570994805194805
2624,2040.0,1.334851948051948
2624,2041.0,1.3126044155844157
2624,2042.0,1.2903568831168832
2624,2043.0,1.2681093506493506
2624,2044.0,1.2458618181818182
2624,2045.0,1.2236142857142858
2624,2046.0,1.2013667532467531
2624,2047.0,1.1791192207792207
2624,2048.0,1.1568716883116883
2624,2049.0,1.1346241558441559
2624,2050.0,1.1123766233766235
2624,2051.0,1.090129090909091
2624,2052.0,1.0678815584415584
2624,2053.0,1.045634025974026
2624,2054.0,1.0233864935064934
2624,2055.0,1.001138961038961
2624,2056.0,0.9788914285714286
2624,2057.0,0.9566438961038961
2624,2058.0,0.9343963636363637
2624,2059.0,0.9121488311688312
2624,2060.0,0.8899012987012987
2624,2061.0,0.8676537662337662
2624,2062.0,0.8454062337662338
2624,2063.0,0.8231587012987013
2624,2064.0,0.8009111688311689
2624,2065.0,0.7786636363636363
2624,2066.0,0.7564161038961039
2624,2067.0,0.7341685714285714
2624,2068.0,0.7119210389610389
2624,2069.0,0.6896735064935064
2624,2070.0,0.667425974025974
2624,2071.0,0.6451784415584416
2624,2072.0,0.6229309090909092
2624,2073.0,0.6006833766233766
2624,2074.0,0.5784358441558441
2624,2075.0,0.5561883116883117
2624,2076.0,0.5339407792207793
2624,2077.0,0.5116932467532467
