ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
AUT,Austria,1954,6939643.0,AT,Europe,Yes,No,Territory,24.505593,3.5312469243734874,1769.671131,718397042.0,inf
AUT,Austria,1955,6946260.0,AT,Europe,Yes,No,Territory,29.069986,4.184983861819166,1798.741117,725343302.0,inf
AUT,Austria,1956,6951739.0,AT,Europe,Yes,No,Territory,28.204984,4.057255889497577,1826.946101,732295041.0,inf
AUT,Austria,1957,6965319.0,AT,Europe,Yes,No,Territory,29.178806,4.189155729981642,1856.124907,739260360.0,inf
AUT,Austria,1958,6986788.0,AT,Europe,Yes,No,Territory,28.086845,4.019993879877277,1884.211752,746247148.0,inf
AUT,Austria,1959,7013596.0,AT,Europe,Yes,No,Territory,27.909903,3.979399868484013,1912.121655,753260744.0,inf
AUT,Austria,1960,7046553.0,AT,Europe,Yes,No,Territory,30.784479,4.368728795483409,1942.906134,760307297.0,inf
AUT,Austria,1961,7085435.0,AT,Europe,Yes,No,Territory,31.824045,4.491473706272092,1974.730179,767392732.0,inf
AUT,Austria,1962,7128967.0,AT,Europe,Yes,No,Territory,33.864981,4.750334936323874,2008.59516,774521699.0,inf
AUT,Austria,1963,7174869.0,AT,Europe,Yes,No,Territory,36.94906,5.149788797537627,2045.54422,781696568.0,inf
AUT,Austria,1964,7222900.0,AT,Europe,Yes,No,Territory,38.896434,5.385154716249706,2084.440654,788919468.0,inf
AUT,Austria,1965,7269888.0,AT,Europe,Yes,No,Territory,38.140552,5.246374084442566,2122.581206,796189356.0,inf
AUT,Austria,1966,7320912.0,AT,Europe,Yes,No,Territory,39.208596,5.355698306440509,2161.7898020000002,803510268.0,inf
AUT,Austria,1967,7375630.0,AT,Europe,Yes,No,Territory,39.915572,5.411818651423675,2201.705374,810885898.0,inf
AUT,Austria,1968,7413808.0,AT,Europe,Yes,No,Territory,42.29714,5.705184164467167,2244.002514,818299706.0,inf
AUT,Austria,1969,7439324.0,AT,Europe,Yes,No,Territory,44.638407,6.000331078468958,2288.640921,825739030.0,inf
AUT,Austria,1970,7465301.0,AT,Europe,Yes,No,Territory,50.6317,6.782271739612375,2339.272621,833204331.0,inf
AUT,Austria,1971,7498541.0,AT,Europe,Yes,No,Territory,52.069098,6.943897219472428,2391.341719,840702872.0,inf
AUT,Austria,1972,7542077.0,AT,Europe,Yes,No,Territory,56.071169,7.4344466385055465,2447.412888,848244949.0,inf
AUT,Austria,1973,7584023.0,AT,Europe,Yes,No,Territory,60.015526,7.91341561068578,2507.428414,855828972.0,inf
AUT,Austria,1974,7597030.0,AT,Europe,Yes,No,Territory,57.294163,7.541652856445216,2564.722577,863426002.0,inf
AUT,Austria,1975,7576926.0,AT,Europe,Yes,No,Territory,54.213685,7.155102874173511,2618.936262,871002928.0,inf
AUT,Austria,1976,7563511.0,AT,Europe,Yes,No,Territory,58.203792,7.695340431183348,2677.140054,878566439.0,inf
AUT,Austria,1977,7566358.0,AT,Europe,Yes,No,Territory,55.993691,7.400349150806768,2733.133745,886132797.0,inf
AUT,Austria,1978,7560249.0,AT,Europe,Yes,No,Territory,57.226484,7.569391431419786,2790.360229,893693046.0,inf
AUT,Austria,1979,7547481.0,AT,Europe,Yes,No,Territory,61.321326,8.124740691629432,2851.681555,901240527.0,inf
AUT,Austria,1980,7547561.0,AT,Europe,Yes,No,Territory,52.024931,6.892946078872367,2903.706486,908788088.0,inf
AUT,Austria,1981,7566316.0,AT,Europe,Yes,No,Territory,55.832893,7.37913840764779,2959.539379,916354404.0,inf
AUT,Austria,1982,7571289.0,AT,Europe,Yes,No,Territory,53.565287,7.074790963599461,3013.104666,923925693.0,inf
AUT,Austria,1983,7559110.0,AT,Europe,Yes,No,Territory,51.668238,6.835227692148943,3064.772904,931484803.0,inf
AUT,Austria,1984,7558563.0,AT,Europe,Yes,No,Territory,54.214049,7.172533853326353,3118.986953,939043366.0,inf
AUT,Austria,1985,7562114.0,AT,Europe,Yes,No,Territory,54.36632,7.189301827504848,3173.353273,946605480.0,inf
AUT,Austria,1986,7567248.0,AT,Europe,Yes,No,Territory,53.728532,7.100141557406339,3227.081805,954172728.0,inf
AUT,Austria,1987,7572380.0,AT,Europe,Yes,No,Territory,57.373914,7.576734659380538,3284.455719,961745108.0,inf
AUT,Austria,1988,7583761.0,AT,Europe,Yes,No,Territory,52.937221,6.980338779136104,3337.39294,969328869.0,inf
AUT,Austria,1989,7619391.0,AT,Europe,Yes,No,Territory,53.696289,7.047320317332448,3391.089229,976948260.0,inf
AUT,Austria,1990,7678729.0,AT,Europe,Yes,No,Consumption,89.44,11.647760977109623,89.44,984626989.0,inf
AUT,Austria,1990,7678729.0,AT,Europe,Yes,No,Territory,62.183904,8.098202710370428,3453.273133,984626989.0,inf
AUT,Austria,1991,7755638.0,AT,Europe,Yes,No,Consumption,91.1,11.74629347063388,180.54,992382627.0,inf
AUT,Austria,1991,7755638.0,AT,Europe,Yes,No,Territory,65.782394,8.48188040751773,3519.055527,992382627.0,inf
AUT,Austria,1992,7840816.0,AT,Europe,Yes,No,Consumption,93.15,11.880141046544136,273.69,1000223443.0,inf
AUT,Austria,1992,7840816.0,AT,Europe,Yes,No,Territory,60.282904,7.688345702794199,3579.338431,1000223443.0,inf
AUT,Austria,1993,7905278.0,AT,Europe,Yes,No,Consumption,89.1,11.270950876110872,362.78999999999996,1008128721.0,inf
AUT,Austria,1993,7905278.0,AT,Europe,Yes,No,Territory,60.708862,7.679535368648642,3640.047293,1008128721.0,inf
AUT,Austria,1994,7935365.0,AT,Europe,Yes,No,Consumption,88.92,11.205533708909421,451.71,1016064086.0,inf
AUT,Austria,1994,7935365.0,AT,Europe,Yes,No,Territory,61.083354,7.697611136979837,3701.130647,1016064086.0,inf
AUT,Austria,1995,7947296.0,AT,Europe,Yes,No,Consumption,93.1,11.714676287381268,544.81,1024011382.0,inf
AUT,Austria,1995,7947296.0,AT,Europe,Yes,No,Territory,64.060755,8.06069825510463,3765.191402,1024011382.0,inf
AUT,Austria,1996,7958041.0,AT,Europe,Yes,No,Consumption,101.1,12.704131582131835,645.91,1031969423.0,inf
AUT,Austria,1996,7958041.0,AT,Europe,Yes,No,Territory,67.405241,8.470079633919957,3832.596643,1031969423.0,inf
AUT,Austria,1997,7967093.0,AT,Europe,Yes,No,Consumption,95.24,11.954171992218491,741.15,1039936516.0,inf
AUT,Austria,1997,7967093.0,AT,Europe,Yes,No,Territory,67.301823,8.447475509574195,3899.898466,1039936516.0,inf
AUT,Austria,1998,7975862.0,AT,Europe,Yes,No,Consumption,98.54,12.354777452267856,839.6899999999999,1047912378.0,inf
AUT,Austria,1998,7975862.0,AT,Europe,Yes,No,Territory,66.936726,8.392412757392242,3966.835192,1047912378.0,inf
AUT,Austria,1999,7991377.0,AT,Europe,Yes,No,Consumption,96.93,12.129323894993316,936.62,1055903755.0,inf
AUT,Austria,1999,7991377.0,AT,Europe,Yes,No,Territory,65.667804,8.21733275754604,4032.502996,1055903755.0,inf
AUT,Austria,2000,8010428.0,AT,Europe,Yes,No,Consumption,92.08,11.495016246322917,1028.7,1063914183.0,inf
AUT,Austria,2000,8010428.0,AT,Europe,Yes,No,Territory,66.177102,8.26136905543624,4098.680098,1063914183.0,inf
AUT,Austria,2001,8039626.0,AT,Europe,Yes,No,Consumption,96.6,12.01548430237924,1125.3,1071953809.0,inf
AUT,Austria,2001,8039626.0,AT,Europe,Yes,No,Territory,70.165582,8.727468417063182,4168.84568,1071953809.0,inf
AUT,Austria,2002,8078992.0,AT,Europe,Yes,No,Consumption,95.15,11.777459366217963,1220.45,1080032801.0,inf
AUT,Austria,2002,8078992.0,AT,Europe,Yes,No,Territory,71.969395,8.908214663413455,4240.815075,1080032801.0,inf
AUT,Austria,2003,8120104.0,AT,Europe,Yes,No,Consumption,100.91,12.427180735616194,1321.36,1088152905.0,inf
AUT,Austria,2003,8120104.0,AT,Europe,Yes,No,Territory,77.396065,9.531413021311057,4318.21114,1088152905.0,inf
AUT,Austria,2004,8171217.0,AT,Europe,Yes,No,Consumption,104.58,12.798583124153966,1425.94,1096324122.0,inf
AUT,Austria,2004,8171217.0,AT,Europe,Yes,No,Territory,77.693557,9.50819896228432,4395.904697,1096324122.0,inf
AUT,Austria,2005,8227034.0,AT,Europe,Yes,No,Consumption,106.82,12.984023160716244,1532.76,1104551156.0,inf
AUT,Austria,2005,8227034.0,AT,Europe,Yes,No,Territory,79.091841,9.613651894473756,4474.996538,1104551156.0,inf
AUT,Austria,2006,8267763.0,AT,Europe,Yes,No,Consumption,110.26,13.336134574733213,1643.02,1112818919.0,inf
AUT,Austria,2006,8267763.0,AT,Europe,Yes,No,Territory,76.811652,9.290499981675817,4551.80819,1112818919.0,inf
AUT,Austria,2007,8294722.0,AT,Europe,Yes,No,Consumption,105.48,12.716520216108508,1748.5,1121113641.0,inf
AUT,Austria,2007,8294722.0,AT,Europe,Yes,No,Territory,74.11226,8.934869667723644,4625.92045,1121113641.0,inf
AUT,Austria,2008,8321131.0,AT,Europe,Yes,No,Consumption,103.77,12.470660538813775,1852.27,1129434772.0,inf
AUT,Austria,2008,8321131.0,AT,Europe,Yes,No,Territory,73.489915,8.831721913763886,4699.410365,1129434772.0,inf
AUT,Austria,2009,8342935.0,AT,Europe,Yes,No,Consumption,95.32,11.425235843261394,1947.59,1137777707.0,inf
AUT,Austria,2009,8342935.0,AT,Europe,Yes,No,Territory,67.306605,8.067497229691948,4766.71697,1137777707.0,inf
AUT,Austria,2010,8362829.0,AT,Europe,Yes,No,Consumption,101.11,12.090406248890178,2048.7,1146140536.0,inf
AUT,Austria,2010,8362829.0,AT,Europe,Yes,No,Territory,72.008308,8.610520195976743,4838.725278,1146140536.0,inf
AUT,Austria,2011,8391200.0,AT,Europe,Yes,No,Consumption,103.07,12.283106111164077,2151.77,1154531736.0,inf
AUT,Austria,2011,8391200.0,AT,Europe,Yes,No,Territory,69.901455,8.33032879683478,4908.626733,1154531736.0,inf
AUT,Austria,2012,8429637.0,AT,Europe,Yes,No,Consumption,99.63,11.819014270721265,2251.4,1162961373.0,inf
AUT,Austria,2012,8429637.0,AT,Europe,Yes,No,Territory,67.274365,7.980695372766348,4975.901098,1162961373.0,inf
AUT,Austria,2013,8479539.0,AT,Europe,Yes,No,Consumption,94.88,11.189287530843362,2346.2799999999997,1171440912.0,inf
AUT,Austria,2013,8479539.0,AT,Europe,Yes,No,Territory,67.766779,7.9917999079902815,5043.667877,1171440912.0,inf
AUT,Austria,2014,8546066.0,AT,Europe,Yes,No,Consumption,95.26,11.146649230183806,2441.54,1179986978.0,inf
AUT,Austria,2014,8546066.0,AT,Europe,Yes,No,Territory,64.165827,7.508229751560542,5107.833704,1179986978.0,inf
AUT,Austria,2015,8642421.0,AT,Europe,Yes,No,Consumption,89.12,10.311925327405365,2530.66,1188629399.0,inf
AUT,Austria,2015,8642421.0,AT,Europe,Yes,No,Territory,66.357461,7.678110219347102,5174.191165,1188629399.0,inf
AUT,Austria,2016,8736487.0,AT,Europe,Yes,No,Consumption,92.23,10.556874862859637,2622.89,1197365886.0,inf
AUT,Austria,2016,8736487.0,AT,Europe,Yes,No,Territory,67.217282,7.6938570388761525,5241.408447,1197365886.0,inf
AUT,Austria,2017,8797496.0,AT,Europe,Yes,No,Consumption,91.78,10.432513978977655,2714.67,1206163382.0,inf
AUT,Austria,2017,8797496.0,AT,Europe,Yes,No,Territory,69.59848,7.911169269073836,5311.006927,1206163382.0,inf
AUT,Austria,2018,8840513.0,AT,Europe,Yes,No,Consumption,91.3,10.327454979139786,2805.97,1215003895.0,inf
AUT,Austria,2018,8840513.0,AT,Europe,Yes,No,Territory,66.561692,7.529166237298671,5377.568619,1215003895.0,inf
AUT,Austria,2019,8879940.0,AT,Europe,Yes,No,Consumption,89.42,10.069887859602655,2895.39,1223883835.0,inf
AUT,Austria,2019,8879940.0,AT,Europe,Yes,No,Territory,67.945995,7.651627713700768,5445.514614,1223883835.0,inf
AUT,Austria,2020,8907777.0,AT,Europe,Yes,No,Consumption,80.93,9.085319491046981,2976.32,1232791612.0,inf
AUT,Austria,2020,8907777.0,AT,Europe,Yes,No,Territory,62.175724,6.979937194206815,5507.690338,1232791612.0,inf
AUT,Austria,2021,8922082.0,AT,Europe,Yes,No,Consumption,87.99,9.862047894202272,3064.31,1241713694.0,inf
AUT,Austria,2021,8922082.0,AT,Europe,Yes,No,Territory,65.757468,7.370193190333826,5573.447806,1241713694.0,inf
AUT,Austria,2022,8939617.0,AT,Europe,Yes,No,Consumption,85.45,9.55857504857311,3149.7599999999998,1250653311.0,inf
AUT,Austria,2022,8939617.0,AT,Europe,Yes,No,Territory,61.489111,6.878271295067787,5634.936917,1250653311.0,inf
AUT,Austria,2023,8958960.0,AT,Europe,Yes,No,Territory,58.57805,6.5384877262539405,5693.514967,1259612271.0,inf
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Consumption,,,,1268336603.0,inf
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Territory,,,,1268336603.0,inf
AZE,Azerbaijan,1830,964427.0,AZ,Eurasia,No,No,Territory,0.000244,0.00025299996785656145,0.000244,964427.0,inf
AZE,Azerbaijan,1831,973422.0,AZ,Eurasia,No,No,Territory,0.000293,0.0003009999773993191,0.000537,1937849.0,inf
AZE,Azerbaijan,1832,979899.0,AZ,Eurasia,No,No,Territory,0.000195,0.00019900010103082052,0.000732,2917748.0,inf
AZE,Azerbaijan,1833,991870.0,AZ,Eurasia,No,No,Territory,0.000244,0.0002459999798360672,0.000976,3909618.0,inf
AZE,Azerbaijan,1850,1157734.0,AZ,Eurasia,No,No,Territory,0.001512,0.0013059994782912137,0.002488,5067352.0,inf
AZE,Azerbaijan,1855,1219032.0,AZ,Eurasia,No,No,Territory,0.004586,0.003762001325641985,0.007074,6286384.0,inf
AZE,Azerbaijan,1858,1257126.0,AZ,Eurasia,No,No,Territory,0.006439,0.005122000499552153,0.013513,7543510.0,inf
AZE,Azerbaijan,1859,1270275.0,AZ,Eurasia,No,No,Territory,0.006829,0.005376001259569778,0.020342,8813785.0,inf
AZE,Azerbaijan,1860,1283601.0,AZ,Eurasia,No,No,Territory,0.009025,0.0070310010665307985,0.029367,10097386.0,inf
AZE,Azerbaijan,1861,1296833.0,AZ,Eurasia,No,No,Territory,0.011464,0.008839997131473366,0.040831,11394219.0,inf
AZE,Azerbaijan,1862,1310275.0,AZ,Eurasia,No,No,Territory,0.010342,0.007892999561160826,0.051173,12704494.0,inf
AZE,Azerbaijan,1863,1323961.0,AZ,Eurasia,No,No,Territory,0.01083,0.008179999259796927,0.062003,14028455.0,inf
AZE,Azerbaijan,1864,1337628.0,AZ,Eurasia,No,No,Territory,0.012147,0.009081000098682145,0.07415,15366083.0,inf
AZE,Azerbaijan,1865,1351572.0,AZ,Eurasia,No,No,Territory,0.01161,0.00858999742522041,0.08576,16717655.0,inf
AZE,Azerbaijan,1866,1365545.0,AZ,Eurasia,No,No,Territory,0.036684,0.026863999355568657,0.122444,18083200.0,inf
AZE,Azerbaijan,1867,1379707.0,AZ,Eurasia,No,No,Territory,0.042099,0.030513000223960595,0.164543,19462907.0,inf
AZE,Azerbaijan,1868,1394030.0,AZ,Eurasia,No,No,Territory,0.035025,0.025124997309957462,0.199568,20856937.0,inf
AZE,Azerbaijan,1869,1408490.0,AZ,Eurasia,No,No,Territory,0.047514,0.03373399882143288,0.247082,22265427.0,inf
AZE,Azerbaijan,1870,1423095.0,AZ,Eurasia,No,No,Territory,0.051563,0.036232999202442565,0.298645,23688522.0,inf
AZE,Azerbaijan,1871,1437849.0,AZ,Eurasia,No,No,Territory,0.069612,0.04841398505684533,0.368257,25126371.0,inf
AZE,Azerbaijan,1872,1452768.0,AZ,Eurasia,No,No,Territory,0.071466,0.04919298883235314,0.439723,26579139.0,inf
AZE,Azerbaijan,1873,1467821.0,AZ,Eurasia,No,No,Territory,0.067075,0.04569698893802446,0.506798,28046960.0,inf
AZE,Azerbaijan,1874,1483032.0,AZ,Eurasia,No,No,Territory,0.081417,0.05489901768808765,0.588215,29529992.0,inf
AZE,Azerbaijan,1875,1498377.0,AZ,Eurasia,No,No,Territory,0.09371,0.06254100269825284,0.681925,31028369.0,inf
AZE,Azerbaijan,1876,1513923.0,AZ,Eurasia,No,No,Territory,0.116345,0.0768500115263458,0.79827,32542292.0,inf
AZE,Azerbaijan,1877,1529597.0,AZ,Eurasia,No,No,Territory,0.118735,0.07762502149258922,0.917005,34071889.0,inf
AZE,Azerbaijan,1878,1545429.0,AZ,Eurasia,No,No,Territory,0.155175,0.10040901264309134,1.07218,35617318.0,inf
AZE,Azerbaijan,1879,1561448.0,AZ,Eurasia,No,No,Territory,0.159224,0.10197201571874312,1.231404,37178766.0,inf
AZE,Azerbaijan,1880,1577611.0,AZ,Eurasia,No,No,Territory,0.186786,0.11839800812747883,1.41819,38756377.0,inf
AZE,Azerbaijan,1881,1593950.0,AZ,Eurasia,No,No,Territory,0.196738,0.12342796198124156,1.614928,40350327.0,inf
AZE,Azerbaijan,1882,1610448.0,AZ,Eurasia,No,No,Territory,0.207226,0.12867599574776709,1.822154,41960775.0,inf
AZE,Azerbaijan,1883,1627121.0,AZ,Eurasia,No,No,Territory,0.235861,0.144956029699082,2.058015,43587896.0,inf
AZE,Azerbaijan,1884,1643962.0,AZ,Eurasia,No,No,Territory,0.239471,0.1456669923027418,2.297486,45231858.0,inf
AZE,Azerbaijan,1885,1660970.0,AZ,Eurasia,No,No,Territory,0.260837,0.15703895916241714,2.558323,46892828.0,inf
AZE,Azerbaijan,1886,1678157.0,AZ,Eurasia,No,No,Territory,0.26752,0.15941297506729107,2.825843,48570985.0,inf
AZE,Azerbaijan,1887,1695528.0,AZ,Eurasia,No,No,Territory,0.283082,0.16695802133612656,3.108925,50266513.0,inf
AZE,Azerbaijan,1888,1713062.0,AZ,Eurasia,No,No,Territory,0.295277,0.17236795866115762,3.404202,51979575.0,inf
AZE,Azerbaijan,1889,1730782.0,AZ,Eurasia,No,No,Territory,0.318888,0.1842450406810332,3.72309,53710357.0,inf
AZE,Azerbaijan,1890,1748676.0,AZ,Eurasia,No,No,Territory,0.361133,0.20651795987364155,4.084223,55459033.0,inf
AZE,Azerbaijan,1891,1766761.0,AZ,Eurasia,No,No,Territory,0.397622,0.22505703940714109,4.481845,57225794.0,inf
AZE,Azerbaijan,1892,1785025.0,AZ,Eurasia,No,No,Territory,0.420891,0.2357899749303231,4.902736,59010819.0,inf
AZE,Azerbaijan,1893,1803477.0,AZ,Eurasia,No,No,Territory,0.493332,0.2735449356992077,5.396068,60814296.0,inf
AZE,Azerbaijan,1894,1822123.0,AZ,Eurasia,No,No,Territory,0.502454,0.27575196625035736,5.898522,62636419.0,inf
AZE,Azerbaijan,1895,1840956.0,AZ,Eurasia,No,No,Territory,0.577335,0.3136060829264795,6.4758569999999995,64477375.0,inf
AZE,Azerbaijan,1896,1859978.0,AZ,Eurasia,No,No,Territory,0.587725,0.3159849202517449,7.063582,66337353.0,inf
AZE,Azerbaijan,1897,1879193.0,AZ,Eurasia,No,No,Territory,0.679533,0.36160894596776383,7.743115,68216546.0,inf
AZE,Azerbaijan,1898,1898610.0,AZ,Eurasia,No,No,Territory,0.762121,0.40140997887928537,8.505236,70115156.0,inf
AZE,Azerbaijan,1899,1918218.0,AZ,Eurasia,No,No,Territory,0.884124,0.4609090311945775,9.38936,72033374.0,inf
AZE,Azerbaijan,1900,1938034.0,AZ,Eurasia,No,No,Territory,1.001543,0.5167829872953726,10.390903,73971408.0,inf
AZE,Azerbaijan,1901,1958045.0,AZ,Eurasia,No,No,Territory,1.028226,0.5251288913176153,11.419129,75929453.0,inf
AZE,Azerbaijan,1902,1978265.0,AZ,Eurasia,No,No,Territory,0.993103,0.5020070617434974,12.412232,77907718.0,inf
AZE,Azerbaijan,1903,1998687.0,AZ,Eurasia,No,No,Territory,0.971444,0.4860410859729412,13.383676,79906405.0,inf
AZE,Azerbaijan,1904,2019320.0,AZ,Eurasia,No,No,Territory,1.080813,0.5352361190895946,14.464489,81925725.0,inf
AZE,Azerbaijan,1905,2040164.0,AZ,Eurasia,No,No,Territory,0.964761,0.47288404265539435,15.42925,83965889.0,inf
AZE,Azerbaijan,1906,2061221.0,AZ,Eurasia,No,No,Territory,1.100424,0.5338699731857962,16.529674,86027110.0,inf
AZE,Azerbaijan,1907,2082490.0,AZ,Eurasia,No,No,Territory,1.232574,0.5918751110449509,17.762248,88109600.0,inf
AZE,Azerbaijan,1908,2103978.0,AZ,Eurasia,No,No,Territory,1.240135,0.589423938843467,19.002383000000002,90213578.0,inf
AZE,Azerbaijan,1909,2125684.0,AZ,Eurasia,No,No,Territory,1.309113,0.6158549436322615,20.311496,92339262.0,inf
AZE,Azerbaijan,1910,2147611.0,AZ,Eurasia,No,No,Territory,1.283844,0.5978009984117235,21.59534,94486873.0,inf
AZE,Azerbaijan,1911,2169763.0,AZ,Eurasia,No,No,Territory,1.331065,0.6134610093360426,22.926405,96656636.0,inf
AZE,Azerbaijan,1912,2192137.0,AZ,Eurasia,No,No,Territory,1.507802,0.6878228869819724,24.434207,98848773.0,inf
AZE,Azerbaijan,1913,2214742.0,AZ,Eurasia,No,No,Territory,1.637952,0.7395678593714302,26.072159,101063515.0,inf
AZE,Azerbaijan,1914,2237577.0,AZ,Eurasia,No,No,Territory,1.478289,0.66066508549203,27.550448,103301092.0,inf
AZE,Azerbaijan,1915,2260645.0,AZ,Eurasia,No,No,Territory,1.356871,0.6002140981887912,28.907319,105561737.0,inf
AZE,Azerbaijan,1916,2283946.0,AZ,Eurasia,No,No,Territory,1.44619,0.6331979827894355,30.353509,107845683.0,inf
AZE,Azerbaijan,1917,2307486.0,AZ,Eurasia,No,No,Territory,1.330967,0.5768039329382714,31.684476,110153169.0,inf
AZE,Azerbaijan,1918,2328660.0,AZ,Eurasia,No,No,Territory,0.530797,0.22794096175482895,32.215273,112481829.0,inf
AZE,Azerbaijan,1919,2350032.0,AZ,Eurasia,No,No,Territory,0.45338,0.1929250325101956,32.668653,114831861.0,inf
AZE,Azerbaijan,1920,2371588.0,AZ,Eurasia,No,No,Territory,0.413427,0.174324967068479,33.08208,117203449.0,inf
AZE,Azerbaijan,1921,2393358.0,AZ,Eurasia,No,No,Territory,0.448355,0.18733302748690334,33.530435,119596807.0,inf
AZE,Azerbaijan,1922,2415320.0,AZ,Eurasia,No,No,Territory,0.546797,0.2263869797790769,34.077232,122012127.0,inf
AZE,Azerbaijan,1923,2437483.0,AZ,Eurasia,No,No,Territory,0.604018,0.24780398468420087,34.68125,124449610.0,inf
AZE,Azerbaijan,1924,2459851.0,AZ,Eurasia,No,No,Territory,0.719632,0.2925510528889758,35.400882,126909461.0,inf
AZE,Azerbaijan,1925,2482429.0,AZ,Eurasia,No,No,Territory,0.710265,0.2861169443315398,36.111147,129391890.0,inf
AZE,Azerbaijan,1926,2505207.0,AZ,Eurasia,No,No,Territory,1.029104,0.4107860148881909,37.140251,131897097.0,inf
AZE,Azerbaijan,1927,2528195.0,AZ,Eurasia,No,No,Territory,1.279454,0.506074096341461,38.419705,134425292.0,inf
AZE,Azerbaijan,1928,2551398.0,AZ,Eurasia,No,No,Territory,1.409086,0.5522799657285927,39.828791,136976690.0,inf
AZE,Azerbaijan,1929,2574809.0,AZ,Eurasia,No,No,Territory,1.518262,0.589660048570593,41.347053,139551499.0,inf
AZE,Azerbaijan,1930,2598438.0,AZ,Eurasia,No,No,Territory,2.071423,0.7971800751066601,43.418476,142149937.0,inf
AZE,Azerbaijan,1931,2622283.0,AZ,Eurasia,No,No,Territory,2.490026,0.9495641774743611,45.908502,144772220.0,inf
AZE,Azerbaijan,1932,2646347.0,AZ,Eurasia,No,No,Territory,2.802249,1.0589121532436978,48.710751,147418567.0,inf
