Country;Year;CO2 emission in tons;Consumption based emission in tons
Bhutan;1979;0.051317686;
Bhutan;1980;0.051814177;
Bhutan;1981;0.078174657;
Bhutan;1982;0.077776346;
Bhutan;1983;0.078951345;
Bhutan;1984;0.077522106;
Bhutan;1985;0.082500133;
Bhutan;1986;0.083113848;
Bhutan;1987;0.128810959;
Bhutan;1988;0.133742343;
Bhutan;1989;0.135518489;
Denmark;1990;52.42597525;79165.25
Denmark;1991;63.08394488;80600.81
Denmark;1992;57.3890322;82036.37
Denmark;1993;59.71115507;83521.85
Denmark;1994;63.69143083;88923.82
Denmark;1995;60.5879593;88029.5
Denmark;1996;74.01471995;98393.13
Denmark;1997;64.24833348;89038.79
Denmark;1998;60.259063;90124.48
Denmark;1999;57.28209945;86684.88
Denmark;2000;53.15583929;82816.58
Denmark;2001;54.75423954;83228.88
Denmark;2002;54.27534164;85937.02
Denmark;2003;59.70409756;95122.04
Denmark;2004;54.13904022;91811.07
Denmark;2005;50.67018375;89962.03
Denmark;2006;58.62188143;95971.55
Denmark;2007;53.88360149;95094.53
Denmark;2008;50.63397829;92849.73
Denmark;2009;48.44305353;87188.76
Denmark;2010;48.55661692;86041.4
Denmark;2011;43.48754668;81488.64
Denmark;2012;38.59208644;77828.08
Bhutan;2023;1.986674423;
Denmark;2013;40.33912786;78689.91
Botswana;1970;0.153420875;
Denmark;2014;36.20429317;74456.08
Botswana;1971;0.153524016;
Denmark;2015;34.0735922;73088.07
Botswana;1972;0.197011435;
Denmark;2016;35.70642807;66299.38
Botswana;1973;0.262304456;
Denmark;2017;33.57235613;65433.16
Botswana;1974;0.453178721;
Denmark;2018;33.65443743;68093.5
Botswana;1975;0.560606119;
Denmark;2019;30.20215822;63229.97
Botswana;1976;0.817853637;
Denmark;2020;27.79671832;62107.48
Botswana;1977;0.933480576;
Denmark;2021;29.39591392;61495.3
Botswana;1978;1.054547504;
Denmark;2022;28.14152765;60056.71
Botswana;1979;1.200620195;
Djibouti;1990;0.973225709;1566.52
Botswana;1980;1.267809597;
Djibouti;1991;1.222017078;1533.842
Botswana;1981;1.38570878;
Djibouti;1992;1.046255754;1501.163
Botswana;1982;1.445896366;
Djibouti;1993;1.02916188;1484.585
Botswana;1983;1.416804388;
Djibouti;1994;1.053487868;1509.227
Botswana;1984;1.411810084;
Djibouti;1995;1.072615072;1516.8
Botswana;1985;1.511185166;
Djibouti;1996;1.113076046;1529.023
Botswana;1986;1.73805997;
Djibouti;1997;1.123149337;1585.206
Botswana;1987;1.803614097;
Djibouti;1998;1.144524439;1583.36
Botswana;1988;2.164139636;
Djibouti;1999;1.178716452;1657.898
Botswana;1989;2.385213351;
Djibouti;2000;0.73984021;1681.28
Djibouti;2001;0.750237806;1714.759
Djibouti;2002;0.778424225;1775.061
Djibouti;2003;0.820144092;1776.538
Djibouti;2004;0.791163732;1763.58
Djibouti;2005;0.755007374;1797.494
Djibouti;2006;0.730656883;1806.078
Djibouti;2007;0.74872485;1860.979
Djibouti;2008;0.810552566;1933.123
Djibouti;2009;0.730334561;1899.696
Djibouti;2010;0.815554773;1955.505
Djibouti;2011;0.632929846;1948.146
Djibouti;2012;0.807251175;1952.799
Djibouti;2013;0.886385791;2070.609
Djibouti;2014;0.885934182;1849.459
Djibouti;2015;0.809720069;1909.538
Djibouti;2016;0.738786019;1399.725
Djibouti;2017;0.663769918;1445.507
Djibouti;2018;0.718252489;1786.152
Djibouti;2019;0.707465788;1753.248
Djibouti;2020;0.734823407;1705.304
Djibouti;2021;0.792828474;1711.338
Djibouti;2022;0.748484005;1718.966
Dominican Republic;1990;8.046901328;15897.49
Dominican Republic;1991;8.426091231;17312.62
Dominican Republic;1992;9.777472913;18727.75
Dominican Republic;1993;9.655896134;20667.14
Dominican Republic;1994;11.28363522;22426.31
Dominican Republic;1995;11.99641646;25009.39
Dominican Republic;1996;12.9050639;25487.97
Dominican Republic;1997;14.6827528;25134.91
Dominican Republic;1998;16.78934402;24577.56
Dominican Republic;1999;18.20166556;25008.32
Dominican Republic;2000;19.00818276;26755.98
Botswana;2023;7.424698218;
Dominican Republic;2001;19.14043569;26677.88
Central African Republic;1970;0.075609304;
Dominican Republic;2002;21.01424365;28261.04
Central African Republic;1971;0.075638492;
Dominican Republic;2003;18.79185864;26195.95
Central African Republic;1972;0.075384969;
Dominican Republic;2004;17.42141735;23802.17
Central African Republic;1973;0.077902677;
Dominican Republic;2005;18.78617038;25341.33
Central African Republic;1974;0.083863953;
Dominican Republic;2006;20.57487441;27193.5
Central African Republic;1975;0.086958608;
Dominican Republic;2007;20.74820179;28897.1
Central African Republic;1976;0.090143993;
Dominican Republic;2008;20.71448978;29768.92
Central African Republic;1977;0.093187316;
Dominican Republic;2009;19.83457434;29409.22
Central African Republic;1978;0.094721055;
Dominican Republic;2010;20.92072442;30757.06
Central African Republic;1979;0.108773157;
Dominican Republic;2011;21.12035286;33616.67
Central African Republic;1980;0.106960605;
Dominican Republic;2012;21.87780851;33730.86
Central African Republic;1981;0.131858314;
Dominican Republic;2013;21.4766892;33056.24
Central African Republic;1982;0.131928203;
Dominican Republic;2014;21.69378163;33404.24
Central African Republic;1983;0.154058507;
Dominican Republic;2015;23.86830409;34587.27
Central African Republic;1984;0.139540073;
Dominican Republic;2016;24.8648917;34424.36
Central African Republic;1985;0.139245622;
Dominican Republic;2017;23.77912077;34583.27
Central African Republic;1986;0.174053156;
Dominican Republic;2018;25.62084641;36772.91
Central African Republic;1987;0.22335071;
Dominican Republic;2019;28.52456189;36068.04
Central African Republic;1988;0.205545836;
Dominican Republic;2020;26.90025324;34345.11
Central African Republic;1989;0.189994076;
Dominican Republic;2021;29.66621789;35439.78
Dominican Republic;2022;29.6442087;36865.21
Ecuador;1990;17.55409721;33648.59
Ecuador;1991;17.59137951;36339
Ecuador;1992;18.53127606;39029.42
Ecuador;1993;18.07921127;43324.31
Ecuador;1994;18.95131079;36036.48
Ecuador;1995;20.80175653;43876.36
Ecuador;1996;23.96722433;45833.08
Ecuador;1997;24.97756538;41799.31
Ecuador;1998;24.50679238;44489.4
Ecuador;1999;21.69628804;40019.83
Ecuador;2000;22.04269411;35600.3
Ecuador;2001;24.30907121;43949.29
Ecuador;2002;24.29613343;45830.86
Ecuador;2003;24.83681102;48839.99
Ecuador;2004;26.22630201;51376.84
Ecuador;2005;28.23692845;52097.49
Ecuador;2006;30.2321183;51002.73
Ecuador;2007;30.839625;54012.46
Ecuador;2008;31.87226166;51675.46
Ecuador;2009;34.67452391;57126.06
Ecuador;2010;37.37414922;60352
Ecuador;2011;37.74729786;61342.08
Ecuador;2012;37.92281903;60482.82
Ecuador;2013;40.34907293;66608.33
Ecuador;2014;42.54262924;68680.22
Ecuador;2015;42.26322517;67045.61
Ecuador;2016;40.9718603;65645.16
Ecuador;2017;39.76406662;65632.28
Ecuador;2018;41.371735;66129.44
Ecuador;2019;40.82624509;64544.77
Ecuador;2020;35.71246758;61190.15
Ecuador;2021;39.88957349;66692.67
Central African Republic;2023;0.368377593;
Ecuador;2022;42.26022134;64940.59
Canada;1970;358.1271957;
Egypt;1990;91.50094266;135902.7
Canada;1971;365.7851068;
Egypt;1991;93.67379807;136726.1
Canada;1972;383.0355329;
Egypt;1992;97.44502255;137549.5
Canada;1973;401.9820757;
Egypt;1993;97.78306313;150636.2
Canada;1974;410.0578601;
Egypt;1994;93.22282145;142415
Canada;1975;400.2143053;
Egypt;1995;99.72650286;154198
Canada;1976;413.3629276;
Egypt;1996;106.9189237;155857.2
Canada;1977;427.8717711;
Egypt;1997;113.7744179;166329.6
Canada;1978;431.0299006;
Egypt;1998;120.1209167;177496.6
Canada;1979;445.1962168;
Egypt;1999;129.403421;181518.1
Canada;1980;450.4306697;
Egypt;2000;127.9103147;197057.2
Canada;1981;431.7735242;
Egypt;2001;141.1988293;189705.1
Canada;1982;413.7740146;
Egypt;2002;144.9574977;196127.5
Canada;1983;407.4238776;
Egypt;2003;147.8503411;215720.1
Canada;1984;426.7783738;
Egypt;2004;160.4135269;227321.7
Canada;1985;426.6500088;
Egypt;2005;178.3832028;252228.3
Canada;1986;416.5803928;
Egypt;2006;188.8715547;267238.2
Canada;1987;429.3181558;
Egypt;2007;201.951741;279329.4
Canada;1988;460.3398032;
Egypt;2008;202.0152189;293272.8
Canada;1989;475.4706603;
Egypt;2009;210.334923;297656.4
Egypt;2010;211.7458686;297315.1
Egypt;2011;219.3321841;313266.7
Egypt;2012;232.9413394;311421.3
Egypt;2013;228.7388452;310185.8
Egypt;2014;233.0929981;321616.7
Egypt;2015;239.3925378;316323
Egypt;2016;250.0973517;364984.3
Egypt;2017;262.0765549;382059.8
Egypt;2018;256.5748824;371063.1
Egypt;2019;237.0638939;366996.1
Egypt;2020;226.1883868;341485.5
Egypt;2021;249.7364995;353530.9
Egypt;2022;247.1606632;359369.9
Canada;2023;575.0119627;
Switzerland and Liechtenstein;1970;41.45334559;
Switzerland and Liechtenstein;1971;43.40927778;
Switzerland and Liechtenstein;1972;44.10760632;
Switzerland and Liechtenstein;1973;47.73558737;
Switzerland and Liechtenstein;1974;43.04450493;
Switzerland and Liechtenstein;1975;40.6341587;
Switzerland and Liechtenstein;1976;42.31996995;
Switzerland and Liechtenstein;1977;42.74288655;
Switzerland and Liechtenstein;1978;43.94899502;
Switzerland and Liechtenstein;1979;42.62978414;
Switzerland and Liechtenstein;1980;43.3936268;
Switzerland and Liechtenstein;1981;41.01521925;
Switzerland and Liechtenstein;1982;38.79752362;
Eritrea;1990;0.329209288;4370.114
Switzerland and Liechtenstein;1983;42.89262094;
Eritrea;1991;0.378174652;4512.962
Switzerland and Liechtenstein;1984;42.38055511;
Eritrea;1992;0.491044424;4655.811
Switzerland and Liechtenstein;1985;45.57699049;
Eritrea;1993;0.683594983;4071.127
Switzerland and Liechtenstein;1986;45.4827325;
Eritrea;1994;0.770835757;4347.945
Switzerland and Liechtenstein;1987;43.89117809;
Eritrea;1995;0.834042082;4466.599
Switzerland and Liechtenstein;1988;43.84619295;
Eritrea;1996;0.917148078;5014.843
Switzerland and Liechtenstein;1989;43.65665917;
Eritrea;1997;0.858814704;5479.928
Switzerland and Liechtenstein;1990;44.80945309;
Eritrea;1998;0.639401297;5280.874
Switzerland and Liechtenstein;1991;47.12462133;
Eritrea;1999;0.679249076;5473.962
Switzerland and Liechtenstein;1992;47.0831204;
Eritrea;2000;0.670250644;5355.86
Switzerland and Liechtenstein;1993;44.76963101;
Eritrea;2001;0.735306141;5221.556
Switzerland and Liechtenstein;1994;43.83666501;
Eritrea;2002;0.72553804;5170.303
Switzerland and Liechtenstein;1995;44.62279645;
Eritrea;2003;0.700404908;5488.226
Switzerland and Liechtenstein;1996;45.17255328;
Eritrea;2004;0.717333029;5622.16
Switzerland and Liechtenstein;1997;43.88494329;
Eritrea;2005;0.604181622;5664.227
Switzerland and Liechtenstein;1998;45.34298644;
Eritrea;2006;0.543359923;5285.691
Switzerland and Liechtenstein;1999;45.60713499;
Eritrea;2007;0.530039715;5540.687
Switzerland and Liechtenstein;2000;44.79988612;
Eritrea;2008;0.46303988;5434.545
Switzerland and Liechtenstein;2001;46.22350542;
Eritrea;2009;0.480877308;5619.286
Switzerland and Liechtenstein;2002;44.59791707;
Eritrea;2010;0.516724109;5507.436
Switzerland and Liechtenstein;2003;45.88770634;
Eritrea;2011;0.616609805;5561.231
Switzerland and Liechtenstein;2004;46.42937262;
Eritrea;2012;0.634250922;5661.498
Switzerland and Liechtenstein;2005;47.06177232;
Eritrea;2013;0.593539103;5813.808
Switzerland and Liechtenstein;2006;46.62883215;
Eritrea;2014;0.595550503;5709.751
Switzerland and Liechtenstein;2007;44.64755968;
Eritrea;2015;0.577587543;5758.446
Switzerland and Liechtenstein;2008;46.01787691;
Eritrea;2016;0.597149648;5849.151
Switzerland and Liechtenstein;2009;44.65392347;
Eritrea;2017;0.586105463;5983.853
Switzerland and Liechtenstein;2010;46.335021;
Eritrea;2018;0.65502406;6150.168
Switzerland and Liechtenstein;2011;42.29862422;
Eritrea;2019;0.6735214;6132.79
Switzerland and Liechtenstein;2012;43.6090197;
Eritrea;2020;0.671779785;6033.25
Switzerland and Liechtenstein;2013;44.61683572;
Eritrea;2021;0.712164029;6019.813
Switzerland and Liechtenstein;2014;40.90973844;
Eritrea;2022;0.667389735;6147.011
Switzerland and Liechtenstein;2015;40.23298194;
Estonia;1990;39.48406886;41284.06
Switzerland and Liechtenstein;2016;40.78967569;
Estonia;1991;36.04156626;29729.19
Switzerland and Liechtenstein;2017;39.80687649;
Estonia;1992;26.13408866;18174.32
Switzerland and Liechtenstein;2018;38.50131963;
Estonia;1993;21.35636223;15737.5
Switzerland and Liechtenstein;2019;38.37915589;
Estonia;1994;21.96240477;16687.7
Switzerland and Liechtenstein;2020;35.88678208;
Estonia;1995;20.00418297;15384.24
Switzerland and Liechtenstein;2021;37.57924275;
Estonia;1996;20.97765108;16792.28
Switzerland and Liechtenstein;2022;34.41331482;
Estonia;1997;20.54369683;16137.03
Switzerland and Liechtenstein;2023;34.22171286;
Estonia;1998;18.61288707;15745.57
Chile;1970;28.38975374;
Estonia;1999;17.13902507;15088.77
Chile;1971;30.83587269;
Estonia;2000;17.37650499;14172.16
Chile;1972;32.17749664;
Estonia;2001;17.75923677;15049.52
Chile;1973;32.09389214;
Estonia;2002;16.99882754;15215.06
Chile;1974;30.2626874;
Estonia;2003;19.03053456;17370.87
Chile;1975;27.46678478;
Estonia;2004;19.40239495;17807.32
Chile;1976;28.09816975;
Estonia;2005;19.37759495;17816.64
Chile;1977;26.19425305;
Estonia;2006;18.71599506;18128.16
Chile;1978;26.89772739;
Estonia;2007;22.26138859;20712.36
Chile;1979;28.52842797;
Estonia;2008;20.13554388;18740.67
Chile;1980;28.38212891;
Estonia;2009;16.81139269;15494.4
Chile;1981;25.89530027;
Estonia;2010;21.5579552;17811.97
Chile;1982;21.89265429;
Estonia;2011;21.673616;17638.87
Chile;1983;22.39587866;
Estonia;2012;20.52359716;16929.38
Chile;1984;23.62901255;
Estonia;2013;22.91440688;18231.58
Chile;1985;22.83297858;
Estonia;2014;21.92075502;17299.31
Chile;1986;23.10583336;
Estonia;2015;19.99096083;15696.84
Chile;1987;23.34115158;
Estonia;2016;19.97976075;15545.97
Chile;1988;28.27957506;
Estonia;2017;21.22272134;16021.08
Chile;1989;33.97253161;
Estonia;2018;22.35883752;16771.64
Estonia;2019;14.70778834;13767.23
Estonia;2020;11.48079108;12534.34
Estonia;2021;12.30953615;12819.69
Estonia;2022;12.58815637;12380.8
Ethiopia;1990;2.186123504;52175.5
Ethiopia;1991;2.165353941;52984.76
Ethiopia;1992;1.695728009;53794.02
Ethiopia;1993;2.158780711;48930.97
Ethiopia;1994;2.496108795;1269.743
Ethiopia;1995;2.826158296;1278.049
Ethiopia;1996;3.186803207;1439.585
Ethiopia;1997;3.332859305;1415.216
Ethiopia;1998;3.541451165;1279.786
Ethiopia;1999;3.495606277;1407.782
Ethiopia;2000;3.875971752;957.7412
Ethiopia;2001;4.786984946;1491.739
Ethiopia;2002;4.920840444;1556.976
Ethiopia;2003;5.259560747;1585.241
Ethiopia;2004;5.730118047;1731.578
Ethiopia;2005;5.471389049;2045.627
Ethiopia;2006;5.79287304;2419.532
Ethiopia;2007;6.348477787;2588.673
Ethiopia;2008;6.862059553;3073.344
Ethiopia;2009;6.905779698;3219.489
Ethiopia;2010;6.876515553;3270.92
Ethiopia;2011;7.95915793;3378.628
Ethiopia;2012;8.986762809;3593.739
Ethiopia;2013;10.44222132;3524.737
Ethiopia;2014;12.40459821;3131.752
Ethiopia;2015;13.5096315;3275.389
Ethiopia;2016;16.03158005;17147.08
Ethiopia;2017;15.86879124;27321.94
Ethiopia;2018;17.46516072;16521.43
Chile;2023;83.99923167;
Ethiopia;2019;18.82944164;18841.12
China;1970;909.9762417;
Ethiopia;2020;16.87735751;16171.91
China;1971;913.4193571;
Ethiopia;2021;17.27708185;16688.24
China;1972;973.9098745;
Ethiopia;2022;16.53906439;15463.53
China;1973;1013.66137;
Fiji;1990;1.015033248;2587.055
China;1974;1031.209355;
Fiji;1991;0.891407484;2550.591
China;1975;1182.598584;
Fiji;1992;1.000478637;2514.126
China;1976;1230.625731;
Fiji;1993;1.083587536;2556.166
China;1977;1383.52221;
Fiji;1994;1.133412087;2620.272
China;1978;1559.421164;
Fiji;1995;1.123745852;2616.324
China;1979;1597.352797;
Fiji;1996;1.178020734;2601.853
China;1980;1563.21618;
Fiji;1997;1.216675497;2492.486
China;1981;1549.103375;
Fiji;1998;1.20619843;2279.035
China;1982;1619.324515;
Fiji;1999;1.292591902;2380.468
China;1983;1704.076593;
Fiji;2000;1.460587415;2243.663
China;1984;1858.547907;
Fiji;2001;1.582051262;2550.118
China;1985;1878.475241;
Fiji;2002;1.307614446;2393.507
China;1986;1994.733636;
Fiji;2003;1.52106958;2649.145
China;1987;2133.278226;
Fiji;2004;1.978566132;3126.271
China;1988;2293.58259;
Fiji;2005;1.730399821;2916.205
China;1989;2372.094593;
Fiji;2006;1.860294127;3215.886
Fiji;2007;1.723567951;3133.613
Fiji;2008;1.291235693;3108.201
Fiji;2009;1.062927118;2742.602
Fiji;2010;1.695862871;3083.848
Fiji;2011;1.244804253;3082.535
Fiji;2012;1.204449308;2943.35
Fiji;2013;1.372477574;3485.926
Fiji;2014;1.559034877;3196.708
Fiji;2015;1.616440919;3655.533
Fiji;2016;1.591797988;2714.783
Fiji;2017;1.749797276;2739.881
Fiji;2018;1.845059246;3067.348
Fiji;2019;1.918148504;3402.164
Fiji;2020;1.934759466;3387.657
Fiji;2021;2.028129117;3312.492
Fiji;2022;2.13861214;3433.959
Finland;1990;56.22152851;88280.33
Finland;1991;56.90687976;82092.62
Finland;1992;54.0902387;75904.91
Finland;1993;55.36457692;73174.77
Finland;1994;62.09061324;79549.45
Finland;1995;58.74900481;78964.85
Finland;1996;64.93441595;83914.52
Finland;1997;62.74064427;79153.94
Finland;1998;59.53906983;82880.59
Finland;1999;58.89448011;81848.93
Finland;2000;57.52516974;78918.1
Finland;2001;63.57146185;81176.65
Finland;2002;65.72163778;83439.61
Finland;2003;74.0901789;90907.39
Finland;2004;70.44944198;88066.91
Finland;2005;58.24091031;80811.23
Finland;2006;69.84984205;88141.84
China;2023;13259.63895;
Finland;2007;68.06446461;87569.57
Côte d’Ivoire;1970;2.615793703;
Finland;2008;59.82370252;83278.08
Côte d’Ivoire;1971;2.667636658;
Finland;2009;57.07548155;79497.39
Côte d’Ivoire;1972;2.964846584;
Finland;2010;65.84245318;82405.24
Côte d’Ivoire;1973;3.049881625;
Finland;2011;58.21707622;77556.05
Côte d’Ivoire;1974;3.133220276;
Finland;2012;52.32010238;73496.91
Côte d’Ivoire;1975;3.402904548;
Finland;2013;53.32723649;73472.45
Côte d’Ivoire;1976;3.888649668;
Finland;2014;49.43736208;68736.27
Côte d’Ivoire;1977;3.857025725;
Finland;2015;45.97095021;67418.14
Côte d’Ivoire;1978;4.463101377;
Finland;2016;48.80347077;67513.62
Côte d’Ivoire;1979;4.162925484;
Finland;2017;46.0729875;67120.29
Côte d’Ivoire;1980;3.960129063;
Finland;2018;47.4347961;74379.97
Côte d’Ivoire;1981;3.624639041;
Finland;2019;44.1406308;69947.68
Côte d’Ivoire;1982;3.445519974;
Finland;2020;39.46487693;68051.82
Côte d’Ivoire;1983;4.055516664;
Finland;2021;39.4363641;67280.05
Côte d’Ivoire;1984;3.614571503;
Finland;2022;36.15368243;64984.9
Côte d’Ivoire;1985;3.312410029;
Côte d’Ivoire;1986;3.459081629;
Côte d’Ivoire;1987;3.375541446;
Côte d’Ivoire;1988;3.413225349;
Côte d’Ivoire;1989;3.279138315;
Côte d’Ivoire;1990;2.972071594;
Côte d’Ivoire;1991;3.064801621;
Côte d’Ivoire;1992;3.052035907;
Côte d’Ivoire;1993;3.238264203;
Côte d’Ivoire;1994;3.384454446;
Côte d’Ivoire;1995;3.702821958;
Côte d’Ivoire;1996;4.631987821;
Côte d’Ivoire;1997;5.638920646;
Côte d’Ivoire;1998;5.464605766;
Côte d’Ivoire;1999;7.297056772;
Côte d’Ivoire;2000;6.967123587;
Côte d’Ivoire;2001;6.986894012;
Côte d’Ivoire;2002;7.387323319;
Côte d’Ivoire;2003;5.814333508;
Côte d’Ivoire;2004;5.995655884;
Côte d’Ivoire;2005;6.395466607;
Côte d’Ivoire;2006;6.278608751;
Côte d’Ivoire;2007;6.234845824;
Côte d’Ivoire;2008;6.918449728;
Côte d’Ivoire;2009;6.411240082;
Côte d’Ivoire;2010;7.314830306;
Côte d’Ivoire;2011;7.078360135;
Côte d’Ivoire;2012;9.020131273;
Côte d’Ivoire;2013;9.80098661;
Côte d’Ivoire;2014;10.45907361;
Côte d’Ivoire;2015;11.26501373;
Côte d’Ivoire;2016;11.40345411;
Côte d’Ivoire;2017;12.32980333;
Côte d’Ivoire;2018;12.34289052;
Côte d’Ivoire;2019;13.19028696;
Côte d’Ivoire;2020;13.08058152;
Côte d’Ivoire;2021;14.51340757;
Côte d’Ivoire;2022;14.76333479;
Côte d’Ivoire;2023;14.41245478;
Cameroon;1970;0.871089927;
Cameroon;1971;0.927354873;
Cameroon;1972;0.9673096;
Cameroon;1973;1.010031703;
Cameroon;1974;0.984697874;
Cameroon;1975;1.248318661;
Cameroon;1976;1.162083095;
Cameroon;1977;1.623642354;
Cameroon;1978;1.758800777;
Cameroon;1979;1.910417635;
Cameroon;1980;2.036287715;
Cameroon;1981;2.174595657;
Cameroon;1982;2.305491004;
Cameroon;1983;4.656101445;
Cameroon;1984;4.866637743;
Cameroon;1985;4.777318422;
Cameroon;1986;5.785057433;
Cameroon;1987;5.259666487;
Cameroon;1988;3.313794162;
Cameroon;1989;4.7609207;
Gabon;1990;6.171130063;17504.1
Gabon;1991;4.933928084;17421.71
Gabon;1992;4.971906681;17339.32
Gabon;1993;5.082684656;17048.42
Gabon;1994;5.045827531;15026
Gabon;1995;5.670622535;16617.51
Gabon;1996;6.332551955;18184.72
Gabon;1997;6.048750772;16275.26
Gabon;1998;6.922952145;19268.2
Gabon;1999;6.589983251;17085.32
Gabon;2000;6.603547739;15619.12
Gabon;2001;6.740604248;16688.73
Gabon;2002;6.471797448;16614.43
Gabon;2003;7.341978016;18761.84
Gabon;2004;6.624841217;16945.6
Gabon;2005;6.391143251;15460.25
Gabon;2006;5.706502498;13295.08
Gabon;2007;5.17494796;11965.38
